day;consumption
2024-01-01;7,06
2024-01-02;5,656
2024-01-03;6,173
2024-01-04;5,743
2024-01-05;6,406
2024-01-06;6,454
2024-01-07;6,9590000000000005
2024-01-08;5,819
2024-01-09;6,116
2024-01-10;5,444
2024-01-11;6,787
2024-01-12;6,612
2024-01-13;5,796
2024-01-14;6,301
2024-01-15;6,1370000000000005
2024-01-16;6,755
2024-01-17;5,967
2024-01-18;6,1930000000000005
2024-01-19;6,15
2024-01-20;6,397
2024-01-21;6,026
2024-01-22;6,823
2024-01-23;5,546
2024-01-24;6,295
2024-01-25;6,8020000000000005
2024-01-26;5,883
2024-01-27;6,2
2024-01-28;7,103
2024-01-29;6,3020000000000005
2024-01-30;5,885
2024-01-31;6,174
2024-02-01;6,261
2024-02-02;6,965
2024-02-03;6,48
2024-02-04;6,714
2024-02-05;6,227
2024-02-06;6,253
2024-02-07;6,258
2024-02-08;7,196
2024-02-09;6,36
2024-02-10;5,538
2024-02-11;6,07
2024-02-12;6,544
2024-02-13;6,3870000000000005
2024-02-14;5,964
2024-02-15;5,715
2024-02-16;6,0040000000000004
2024-02-17;6,713
2024-02-18;6,55
2024-02-19;5,895
2024-02-20;6,622
2024-02-21;6,363
2024-02-22;5,789
2024-02-23;6,652
2024-02-24;3,82
2024-02-25;3,391
2024-02-26;3,375
2024-02-27;3,343
2024-02-28;3,337
2024-02-29;3,356
2024-03-01;3,37
2024-03-02;3,332
2024-03-03;3,326
2024-03-04;3,351
2024-03-05;3,34
2024-03-06;3,354
2024-03-07;3,352
2024-03-08;3,326
2024-03-09;3,355
2024-03-10;3,349
2024-03-11;3,362
2024-03-12;3,331
2024-03-13;3,307
2024-03-14;3,368
2024-03-15;3,368
2024-03-16;3,347
2024-03-17;3,371
2024-03-18;3,32
2024-03-19;3,375
2024-03-20;3,358
2024-03-21;3,36
2024-03-22;3,368
2024-03-23;0,786
2024-04-01;2,258
2024-04-02;5,674
2024-04-03;5,416
2024-04-04;5,991
2024-04-05;6,173
2024-04-06;5,535
2024-04-07;5,896
2024-04-08;5,821
2024-04-09;5,721
2024-04-10;6,582
2024-04-11;5,178
2024-04-12;7,205
2024-04-13;5,476
2024-04-14;5,873
2024-04-15;5,453
2024-04-16;6,144
2024-04-17;5,362
2024-04-18;5,304
2024-04-19;5,896
2024-04-20;6,623
2024-04-21;6,49
2024-04-22;5,386
2024-04-23;5,239
2024-04-24;5,808
2024-04-25;5,992
2024-04-26;5,617
2024-04-27;5,23
2024-04-28;6,622
2024-04-29;5,681
2024-04-30;5,432
2024-05-01;5,271
2024-05-02;5,285
2024-05-03;6,217
2024-05-04;5,66
2024-05-05;6,506
2024-05-06;5,4430000000000005
2024-05-07;3,146
2024-05-10;20,658
2024-05-11;6,664
2024-05-12;5,958
2024-05-13;5,856
2024-05-14;5,201
2024-05-15;5,644
2024-05-16;6,356
2024-05-17;6,069
2024-05-18;5,565
2024-05-19;6,271
2024-05-20;5,39
2024-05-21;6,171
2024-05-22;5,406
2024-05-23;5,064
2024-05-24;5,589
2024-05-25;6,914
2024-05-26;6,118
2024-05-27;4,994
2024-05-28;5,097
2024-05-29;5,204
2024-05-30;6,557
2024-05-31;6,664
2024-06-01;6,2940000000000005
2024-06-02;6,679
2024-06-03;6,718
2024-06-04;5,956
2024-06-05;6,004
2024-06-06;6,282
2024-06-07;6,909
2024-06-08;6,053
2024-06-09;7,082
2024-06-10;6,033
2024-06-11;6,3420000000000005
2024-06-12;6,968
2024-06-13;6,465
2024-06-14;6,252
2024-06-15;6,283
2024-06-16;6,812
2024-06-17;6,398
2024-06-18;5,763
2024-06-19;7,519
2024-06-20;5,656
2024-06-21;6,364
2024-06-22;5,862
2024-06-23;6,273
2024-06-24;5,212
2024-06-25;6,114
2024-06-26;5,179
2024-06-27;5,979
2024-06-28;6,103
2024-06-29;6,574
2024-06-30;6,284
2024-07-01;5,3950000000000005
2024-07-02;5,359
2024-07-03;5,672
