day;consumption
2025-03-25;4,943302
2025-03-26;4,73735
2025-03-27;6,179305
2025-03-28;7,458477
2025-03-29;15,687502
2025-03-30;9,106542
2025-03-31;8,404758
2025-04-01;8,463097
2025-04-02;8,779616
2025-04-03;7,840175
2025-04-04;8,974551
2025-04-05;7,390175
2025-04-06;8,498661
2025-04-07;8,643297
2025-04-08;7,2709850000000005
2025-04-09;8,197322
2025-04-10;7,421576
2025-04-11;7,400746
2025-04-12;7,216371
2025-04-13;7,996869
2025-04-14;7,223818
2025-04-15;7,519494
2025-04-16;7,193296
2025-04-17;7,134375
2025-04-18;7,959823
2025-04-19;7,909371
2025-04-20;7,515027
2025-04-21;8,807581
2025-04-22;7,203121
2025-04-23;7,595239
2025-04-24;8,062654
2025-04-25;6,248821
2025-04-26;8,034234
2025-04-27;8,229022
2025-04-28;8,301047
2025-04-29;8,845541
2025-04-30;7,613545
2025-05-01;7,398207
2025-05-02;7,367417
2025-05-03;8,110875
2025-05-04;7,190479
2025-05-05;7,479317
2025-05-06;7,619488
2025-05-07;7,73898
2025-05-08;7,089438
2025-05-09;7,343297
2025-05-10;7,542561
2025-05-11;7,875457
2025-05-12;6,882594
2025-05-13;6,295233
2025-05-14;7,114878
2025-05-15;6,855211
2025-05-16;7,451622
2025-05-17;7,867559
2025-05-18;7,430353
2025-05-19;8,107876
2025-05-20;8,140318
2025-05-21;7,334514
2025-05-22;7,182877
2025-05-23;7,112499
2025-05-24;8,996133
2025-05-25;7,097918
2025-05-26;6,909229
2025-05-27;7,600747
2025-05-28;7,191515
2025-05-29;7,151344
2025-05-30;6,7895769999999995
2025-05-31;9,735249
2025-06-01;7,056679
2025-06-02;7,00282
2025-06-03;7,548048
2025-06-04;6,836297
2025-06-05;6,926474
2025-06-06;7,275286
2025-06-07;7,498664
2025-06-08;6,910118
2025-06-09;6,684226
2025-06-10;6,80729
2025-06-11;7,614414
2025-06-12;6,470959
2025-06-13;7,110397
2025-06-14;8,017254
2025-06-15;7,732425
2025-06-16;7,370516
2025-06-17;6,637329
2025-06-18;6,736149
2025-06-19;7,579606
2025-06-20;6,897608
2025-06-21;7,005213
2025-06-22;6,782133
2025-06-23;7,060551
2025-06-24;6,729743
2025-06-25;6,94195
2025-06-26;7,70475
2025-06-27;7,200584
2025-06-28;7,973653
2025-06-29;7,8910610000000005
2025-06-30;7,34017
2025-07-01;6,865614
2025-07-02;6,711902
2025-07-03;6,828117
2025-07-04;7,196704
2025-07-05;9,522612
2025-07-06;7,195081
2025-07-07;6,983182
2025-07-08;7,2074240000000005
2025-07-09;7,20356
2025-07-10;6,473203
2025-07-11;6,681835
2025-07-12;7,564127
2025-07-13;6,767695
2025-07-14;7,63065
2025-07-15;7,0870429999999995
2025-07-16;7,194943
2025-07-17;7,204912
2025-07-18;7,122621
2025-07-19;9,470231
2025-07-20;7,393454
2025-07-21;8,112354999999999
2025-07-22;7,690035
2025-07-23;7,819343
2025-07-24;8,172027
2025-07-25;7,818466
2025-07-26;8,94554
2025-07-27;7,790473
2025-07-28;8,610572
2025-07-29;9,308192
2025-07-30;7,619803
2025-07-31;8,022931
2025-08-01;8,240478
2025-08-02;9,437645
2025-08-03;9,395687
2025-08-04;5,0427100000000005
2025-08-05;8,755805
2025-08-06;8,17217
2025-08-07;7,441659
2025-08-08;8,731253
2025-08-09;8,609085
2025-08-10;8,094207
2025-08-11;8,424555
2025-08-12;7,833182
2025-08-13;8,463988
2025-08-14;10,892713
2025-08-15;10,281547
2025-08-16;9,340915
2025-08-17;7,772469
2025-08-18;8,543598
2025-08-19;7,23541
2025-08-20;7,860412
2025-08-21;7,501938
2025-08-22;7,442571
2025-08-23;7,837802
2025-08-24;8,556411
2025-08-25;6,582139
2025-08-26;7,177226
2025-08-27;7,212352
2025-08-28;7,835864
2025-08-29;7,2961350000000005
2025-08-30;7,762058
2025-08-31;8,012799
2025-09-01;8,299551
2025-09-02;7,663985
2025-09-03;7,336448
2025-09-04;7,462499
2025-09-05;7,248964
2025-09-06;8,204323
2025-09-07;9,477093
2025-09-08;6,283334
2025-09-09;8,097778
2025-09-10;8,615025
2025-09-11;10,26235
2025-09-12;7,505662
2025-09-13;8,354759
2025-09-14;7,044929
2025-09-15;7,586901
2025-09-16;7,714133
2025-09-17;7,553416
2025-09-18;7,360421
2025-09-19;8,036606
2025-09-20;9,850739
2025-09-21;8,12708
2025-09-22;8,053272
2025-09-23;7,47307
2025-09-24;7,392877
2025-09-25;7,088408
2025-09-26;7,548082
2025-09-27;8,991981
2025-09-28;8,079469
2025-09-29;8,162204000000001
2025-09-30;7,7372060000000005
2025-10-01;7,2718810000000005
2025-10-02;8,942421
2025-10-03;9,216225
2025-10-04;8,755965
2025-10-05;10,848675
2025-10-06;8,475608
2025-10-07;8,27218
2025-10-08;8,310278
2025-10-09;8,04598
2025-10-10;7,863704
2025-10-11;8,101354
2025-10-12;8,449703
2025-10-13;8,886904
2025-10-14;8,792569
2025-10-15;8,64479
2025-10-16;8,313247
2025-10-17;8,986907
2025-10-18;10,741519
2025-10-19;8,745243
2025-10-20;8,649263
2025-10-21;7,673074
2025-10-22;7,662502
2025-10-23;8,140328
2025-10-24;7,667574
2025-10-25;9,644208
2025-10-26;8,729326
2025-10-27;8,668006
2025-10-28;7,707596
2025-10-29;8,619346
2025-10-30;6,765176
2025-10-31;8,259678000000001
2025-11-01;8,349864
2025-11-02;8,507906
2025-11-03;8,231852
2025-11-04;8,368308
2025-11-05;7,873057
2025-11-06;8,168587
2025-11-07;7,738542
2025-11-08;9,500145
2025-11-09;8,106094
2025-11-10;7,88617
2025-11-11;10,100304
2025-11-12;8,244045
2025-11-13;8,050005
2025-11-14;8,410564
2025-11-15;7,711019
2025-11-16;8,678726
2025-11-17;8,786301
2025-11-18;7,881376
2025-11-19;8,914865
2025-11-20;8,909801
2025-11-21;8,301758
2025-11-22;11,316652
2025-11-23;7,93927
2025-11-24;8,827361
2025-11-25;9,245964
2025-11-26;9,524243
2025-11-27;8,375596
2025-11-28;8,534221
2025-11-29;9,68839
2025-11-30;9,140473
2025-12-01;8,711009
2025-12-02;9,095834
2025-12-03;9,264432
2025-12-04;9,094637
2025-12-05;8,538842
2025-12-06;11,693748
2025-12-07;9,270835
2025-12-08;9,894795
2025-12-09;9,38855
2025-12-10;9,235714
2025-12-11;9,795978
2025-12-12;8,547166
2025-12-13;9,298365
2025-12-14;9,778723
2025-12-15;10,520395
2025-12-16;9,670976
2025-12-17;9,331845
2025-12-18;9,144052
2025-12-19;8,793454
2025-12-20;10,051489
2025-12-21;10,233623
2025-12-22;8,519045
2025-12-23;9,9878
2025-12-24;13,564275
2025-12-25;10,138088
2025-12-26;12,426332
2025-12-27;9,840475
2025-12-28;8,740924
2025-12-29;8,863096
2025-12-30;9,555061
2025-12-31;11,633338
