day;consumption
2026-01-01;16,10725
2026-01-02;14,67625
2026-01-03;18,31625
2026-01-04;17,7625
2026-01-05;15,887
2026-01-06;13,1685
2026-01-07;14,63
2026-01-08;14,8405
2026-01-09;15,88525
2026-01-10;15,513
2026-01-11;14,28975
2026-01-12;14,782
2026-01-13;12,43725
2026-01-14;13,12675
2026-01-15;15,12575
2026-01-16;15,3135
2026-01-17;17,904
2026-01-18;15,195500000000001
2026-01-19;15,04725
2026-01-20;15,273
2026-01-21;14,27325
2026-01-22;14,5175
2026-01-23;16,11325
2026-01-24;13,61075
2026-01-25;14,249
2026-01-26;13,7285
2026-01-27;14,43975
2026-01-28;16,22425
2026-01-29;12,43525
2026-01-30;13,18425
2026-01-31;15,4095
2026-02-01;15,328
2026-02-02;14,81475
2026-02-03;13,13875
2026-02-04;15,4855
2026-02-05;14,47325
2026-02-06;14,5755
2026-02-07;20,46625
2026-02-08;14,847
2026-02-09;14,94425
2026-02-10;13,50725
2026-02-11;9,47875
2026-02-12;8,48475
2026-02-13;8,39775
2026-02-14;8,22775
2026-02-15;8,217
2026-02-16;8,2705
2026-02-17;8,21275
2026-02-18;8,2105
2026-02-19;3,4932499999999997
2026-02-20;5,6
2026-02-21;8,16975
2026-02-22;8,27875
2026-02-23;8,65
2026-02-24;8,5975
2026-02-25;8,64025
2026-02-26;8,2145
2026-02-27;7,92925
2026-02-28;7,8065
2026-03-01;7,74425
2026-03-02;7,8505
2026-03-03;7,789499999999999
2026-03-04;7,91325
2026-03-05;7,9105
2026-03-06;7,911
2026-03-07;7,89375
2026-03-08;7,7669999999999995
2026-03-09;7,849
2026-03-10;7,80525
2026-03-11;7,83575
2026-03-12;7,80125
2026-03-13;7,84025
2026-03-14;7,7625
2026-03-15;7,76025
2026-03-16;7,88575
2026-03-17;7,7902499999999995
2026-03-18;7,867999999999999
2026-03-19;7,79525
2026-03-20;7,827
2026-03-21;7,7885
2026-03-22;7,773499999999999
2026-03-23;7,86925
2026-03-24;7,91725
2026-03-25;7,86125
2026-03-26;7,7945
2026-03-27;7,851
2026-03-28;7,7345
2026-03-29;7,7909999999999995
2026-03-30;7,798
2026-03-31;7,766
2026-04-01;7,793
2026-04-02;7,72425
2026-04-03;11,43725
2026-04-04;14,31475
2026-04-05;13,4005
2026-04-06;15,10975
2026-04-07;13,249
2026-04-08;15,499
2026-04-09;13,17625
2026-04-10;13,94275
2026-04-11;13,4295
2026-04-12;13,9755
2026-04-13;14,698
2026-04-14;13,729000000000001
2026-04-15;14,84075
2026-04-16;13,61275
2026-04-17;15,53325
2026-04-18;13,28525
2026-04-19;14,225
2026-04-20;12,93125
2026-04-21;13,136
2026-04-22;14,08775
2026-04-23;13,4445
2026-04-24;13,198
2026-04-25;16,82625
2026-04-26;13,52225
2026-04-27;12,4605
2026-04-28;14,3485
2026-04-29;14,3485
2026-04-30;13,9965
2026-05-01;12,729
2026-05-02;15,337250000000001
2026-05-03;13,7395
2026-05-04;15,69375
2026-05-05;13,69925
2026-05-06;14,415
2026-05-07;14,54175
2026-05-08;14,60875
2026-05-09;15,315
2026-05-10;16,19125
2026-05-11;15,235
2026-05-12;15,86225
2026-05-13;14,27125
2026-05-14;16,348
2026-05-15;14,837250000000001
2026-05-16;13,8175
2026-05-17;16,04175
2026-05-18;14,8825
2026-05-19;13,667
2026-05-20;14,40775
2026-05-21;14,78875
2026-05-22;13,99325
2026-05-23;15,4595
2026-05-24;13,635250000000001
2026-05-25;16,32275
2026-05-26;7,86775
